STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
260,20121008,124,14,18,40,13,10,1,70,12,78,15,6,138,12,-7,6,35,31,779,0,-1,-1,1,10174,10235,1,10119,24,2,5,80,13,5,86,100,6,61,13,11
260,20121009,343,14,15,40,12,0,18,70,12,75,20,5,142,14,1,6,54,48,954,0,0,0,1,10155,10173,21,10119,2,3,2,80,12,4,82,99,2,47,13,13
260,20121010,42,7,11,20,12,0,1,40,3,81,20,24,145,14,-4,24,52,47,875,0,0,0,1,10162,10170,1,10154,24,57,22,81,12,4,84,98,22,54,15,12
260,20121011,118,35,36,60,14,20,1,100,15,89,17,2,143,15,-9,6,92,84,1103,9,23,23,24,10095,10147,1,10043,24,49,2,75,16,2,80,98,1,56,14,16
260,20121012,213,36,46,70,12,30,5,140,12,112,82,24,144,11,74,24,10,9,382,66,164,45,4,10052,10100,24,10014,6,36,6,75,11,7,88,98,5,77,22,6
260,20121013,195,35,37,50,10,30,1,100,14,89,75,1,113,14,66,6,6,6,282,57,44,15,11,10049,10101,1,10006,23,56,12,70,4,8,92,97,12,84,10,4
260,20121014,217,40,41,60,11,30,15,110,12,86,63,6,118,14,55,6,49,45,732,11,15,7,8,9984,10005,1,9966,22,57,7,75,12,6,86,94,6,71,14,10
260,20121015,217,32,37,60,14,20,1,110,13,104,74,7,135,14,48,6,64,60,793,5,3,2,2,10029,10052,21,9972,1,58,1,82,14,6,77,97,2,56,13,12
260,20121016,204,52,56,80,15,30,22,160,15,110,88,23,150,14,74,24,48,45,585,23,14,9,8,10043,10086,24,10016,7,58,8,76,14,5,79,93,8,59,15,9
260,20121017,167,40,42,60,9,30,1,130,10,117,70,2,157,14,54,6,4,4,363,33,19,8,8,10052,10083,1,10034,11,50,8,75,14,7,91,97,2,80,14,6
260,20121018,174,23,29,40,1,10,18,70,2,152,130,21,186,13,115,24,2,2,220,31,80,56,24,10066,10092,24,10043,5,56,19,75,11,8,88,98,19,75,12,4
260,20121019,162,24,25,40,11,10,2,70,13,168,131,3,212,14,119,6,48,46,692,16,6,4,2,10100,10117,20,10077,6,20,3,80,15,7,82,98,1,59,13,12
260,20121020,235,4,21,30,9,10,14,80,9,149,134,22,164,10,132,24,4,4,306,10,3,2,5,10165,10189,20,10117,1,56,8,75,13,8,88,96,6,77,14,5
260,20121021,37,32,35,50,6,20,1,110,7,135,115,7,148,15,114,12,0,0,243,0,-1,-1,1,10176,10184,8,10166,15,4,24,65,5,8,95,99,23,92,5,4
260,20121022,72,16,16,30,21,10,1,40,20,162,123,7,220,14,123,12,65,63,750,0,0,0,1,10209,10230,23,10185,2,1,1,67,15,6,87,100,1,63,14,13
260,20121023,73,24,25,30,7,10,2,60,19,143,117,24,182,15,104,6,37,36,549,0,0,0,1,10237,10246,9,10229,1,19,5,58,14,7,89,98,4,68,14,9
260,20121024,64,23,26,40,20,20,1,60,4,119,107,24,137,11,102,6,2,2,289,2,1,1,3,10208,10231,1,10188,24,15,8,50,20,8,94,98,8,91,9,4
260,20121025,11,22,24,40,15,10,3,90,17,107,86,24,133,13,78,24,12,12,273,0,-1,-1,1,10167,10192,1,10155,15,17,8,80,13,8,83,98,3,66,13,4
260,20121026,45,29,30,40,4,20,6,90,1,50,1,23,86,1,-26,24,19,19,474,3,1,1,1,10114,10165,1,10057,24,65,1,82,14,7,69,91,1,49,12,6
260,20121027,11,27,28,50,11,10,6,100,16,29,-16,6,82,12,-44,12,77,77,792,0,-1,-1,1,10104,10159,24,10052,3,61,6,82,12,2,81,97,5,56,14,9
260,20121028,204,27,30,60,24,10,1,100,15,47,-28,6,102,14,-54,6,54,55,625,0,-1,-1,1,10147,10160,8,10128,24,11,2,80,11,5,78,98,2,59,14,8
260,20121029,207,52,53,60,1,40,9,110,4,75,54,6,95,14,51,6,0,0,203,95,145,33,18,10085,10125,1,10039,24,35,24,79,1,8,90,97,18,67,1,3
260,20121030,221,13,20,40,24,10,2,70,1,69,32,7,96,14,11,12,6,6,321,26,49,40,1,10030,10044,9,10012,24,4,6,75,14,6,92,100,7,77,14,4
260,20121031,173,40,41,60,11,30,1,120,13,77,35,6,125,13,22,6,53,55,562,0,0,0,1,9955,10006,1,9890,24,41,7,81,14,3,80,96,6,61,14,8
260,20121101,185,47,54,70,9,40,14,120,8,78,62,1,106,13,49,6,7,7,144,18,35,25,14,9834,9881,1,9799,12,57,13,75,6,6,83,91,13,73,16,2
260,20121102,207,58,58,70,4,40,19,150,11,67,48,22,100,14,35,24,37,39,422,17,14,10,18,9934,9977,24,9884,1,65,18,80,13,6,83,93,19,67,14,6
260,20121103,201,35,38,60,15,30,2,110,15,62,33,4,89,15,15,6,13,14,182,29,30,15,11,9981,10018,24,9956,13,59,10,75,15,5,89,95,3,79,17,2
260,20121104,188,32,42,70,22,20,2,140,23,61,12,6,93,18,-24,6,20,21,295,22,37,18,14,9969,10020,3,9922,17,47,7,75,18,5,88,98,4,75,18,4
260,20121105,255,23,29,70,1,10,9,120,2,68,34,24,104,12,3,24,42,45,456,16,21,15,12,10025,10111,24,9949,1,56,12,75,14,5,88,96,8,74,15,6
260,20121106,252,35,37,60,13,10,6,120,19,67,-3,7,113,13,-31,6,47,50,536,80,61,12,19,10158,10175,11,10118,1,27,23,79,15,5,88,98,7,60,13,7
260,20121107,248,39,41,60,24,30,3,110,23,103,94,24,108,11,89,18,0,0,156,44,9,2,1,10214,10229,13,10177,1,27,2,66,15,8,88,98,1,75,15,2
260,20121108,235,45,46,60,1,20,21,120,2,99,90,20,117,13,86,24,7,8,204,13,8,6,19,10171,10197,1,10158,15,56,19,75,14,8,86,95,20,79,14,3
260,20121109,183,30,33,40,13,30,1,80,24,92,79,21,107,14,65,18,8,9,188,0,-1,-1,1,10122,10165,1,10049,24,57,5,70,1,8,83,94,5,77,15,3
260,20121110,176,30,33,50,24,20,16,110,24,100,80,1,113,16,78,6,2,2,105,45,32,13,23,9996,10041,1,9971,21,25,13,65,24,8,96,98,7,93,1,2
260,20121111,227,35,35,50,21,30,2,80,3,83,67,8,115,14,57,12,48,53,466,6,3,2,2,10114,10195,24,10013,1,26,9,69,13,6,92,97,7,77,14,7
260,20121112,199,39,40,50,20,30,3,90,18,66,46,7,77,24,37,6,2,2,236,0,0,0,1,10237,10261,24,10198,1,20,8,65,20,7,91,98,8,83,21,3
260,20121113,185,34,35,50,1,20,18,90,4,87,71,2,104,14,70,6,0,0,149,8,2,1,2,10290,10306,22,10261,1,10,9,59,1,8,95,98,8,87,1,2
260,20121114,125,17,20,30,9,10,18,60,11,74,10,23,126,13,-28,24,64,72,542,0,0,0,1,10282,10306,1,10256,24,3,23,75,14,3,85,100,23,57,11,7
260,20121115,145,18,21,30,9,10,2,50,10,39,0,3,55,14,-33,6,5,6,221,0,0,0,1,10237,10253,1,10211,24,1,3,57,15,7,89,100,3,81,17,3
260,20121116,166,24,25,30,8,20,1,70,9,38,18,23,51,13,0,24,0,0,137,0,0,0,1,10175,10209,1,10130,24,30,22,56,8,6,85,93,22,81,9,2
260,20121117,186,34,36,50,10,30,1,110,10,52,19,1,84,24,9,6,11,13,164,22,13,11,24,10096,10123,1,10086,16,13,18,58,9,6,95,98,12,83,9,2
260,20121118,330,7,11,20,1,0,17,40,1,55,-12,24,103,13,-40,24,24,28,249,68,26,6,5,10140,10180,22,10092,1,1,24,75,13,4,95,100,23,71,14,3
260,20121119,166,25,27,40,12,10,1,80,20,46,-15,5,102,23,-40,6,0,0,180,0,0,0,1,10157,10179,1,10143,15,0,3,56,20,8,98,100,1,94,20,2
260,20121120,166,41,41,60,12,30,1,100,12,90,60,24,123,14,52,24,36,42,371,0,0,0,1,10153,10160,10,10146,24,30,5,66,14,7,90,98,4,76,14,5
260,20121121,180,44,56,100,20,40,1,210,20,65,33,4,106,20,26,6,8,9,259,24,6,3,22,10120,10165,24,10095,14,27,5,74,19,7,89,98,5,80,19,3
260,20121122,188,45,48,60,13,40,2,110,1,79,58,7,113,14,46,6,72,85,460,0,0,0,1,10181,10201,9,10153,24,60,8,75,15,2,84,96,6,71,13,6
260,20121123,184,31,34,60,5,10,19,110,5,62,29,20,82,13,-3,24,0,0,86,40,43,14,10,10146,10177,23,10117,6,0,21,75,7,8,92,100,21,79,8,1
260,20121124,109,24,25,60,24,10,1,100,24,52,6,8,93,24,7,6,2,2,178,56,46,13,18,10153,10192,10,10054,24,0,1,57,24,8,98,100,2,93,23,2
260,20121125,214,77,85,110,7,40,24,220,6,105,75,24,131,6,62,24,14,17,195,12,7,3,10,10053,10092,23,10002,5,57,4,75,5,7,76,92,4,62,12,3
260,20121126,167,34,36,50,10,20,20,90,10,77,52,4,99,15,31,6,6,7,215,3,1,1,20,10032,10085,1,10003,17,63,20,75,22,7,87,93,17,79,24,3
260,20121127,171,20,22,40,3,0,24,70,3,67,20,24,87,13,-1,24,0,0,183,5,1,1,20,10035,10065,23,10004,2,8,22,75,1,7,89,99,22,79,1,2
260,20121128,341,18,18,30,18,10,1,60,23,53,-3,5,93,14,-22,6,30,36,302,5,5,5,23,10068,10076,8,10060,14,2,3,80,13,6,91,100,5,69,13,4
260,20121129,340,24,25,50,12,10,20,90,13,42,10,22,70,12,-15,24,49,60,334,0,-1,-1,1,10066,10077,24,10053,6,63,4,80,11,5,89,97,6,66,12,4
260,20121130,218,13,19,30,13,0,6,60,15,23,-28,8,70,14,-61,12,41,50,361,17,8,5,22,10095,10116,24,10078,1,26,6,78,13,5,92,98,3,67,13,4
260,20121201,222,35,38,60,15,10,3,110,16,36,26,18,52,12,11,6,2,2,163,65,68,13,17,10099,10122,9,10067,22,36,17,65,4,8,94,98,1,85,12,2
260,20121202,293,16,21,40,11,0,20,120,11,23,-15,21,58,11,-47,24,33,41,235,39,74,16,4,10111,10149,22,10069,1,3,19,75,10,5,92,99,19,79,10,3
260,20121203,207,33,40,60,11,10,1,100,11,27,-11,1,72,19,-37,6,0,0,52,54,49,15,10,10065,10144,1,10005,24,22,15,73,20,6,93,98,1,78,21,1
260,20121204,260,31,35,70,12,10,23,150,12,43,-1,24,67,11,-23,24,0,0,109,21,46,32,12,9980,10006,24,9959,11,56,12,75,15,6,86,97,24,76,18,1
260,20121205,278,14,20,40,14,0,8,130,20,12,-12,8,37,11,-33,12,16,20,221,29,38,9,19,10035,10081,24,10008,1,27,21,75,11,7,91,98,3,71,11,2
260,20121206,218,25,32,60,22,20,1,100,22,6,-31,8,36,12,-70,12,58,73,388,5,8,6,6,10124,10153,10,10067,24,61,8,71,13,5,88,97,1,74,12,4
260,20121207,136,47,55,80,7,30,20,150,8,3,-12,24,16,4,-25,24,0,0,82,80,44,8,6,10025,10132,24,9973,11,8,6,75,1,8,93,99,6,79,1,1
260,20121208,221,13,23,50,21,0,11,100,22,-18,-83,8,20,24,-110,12,68,86,546,8,1,1,24,10213,10242,17,10143,1,1,6,62,14,3,89,99,6,73,14,5
260,20121209,263,49,55,70,14,40,21,160,22,53,18,1,84,14,13,6,7,9,101,125,115,15,7,10108,10203,1,10052,22,20,4,75,14,7,88,98,5,72,21,1
260,20121210,347,38,41,60,5,20,20,140,6,32,-3,24,62,1,-23,24,0,0,112,6,9,9,12,10147,10229,24,10060,1,58,12,75,14,7,79,92,12,69,18,1
260,20121211,289,16,24,40,22,10,13,80,24,6,-19,2,33,13,-45,6,58,74,334,0,0,0,1,10260,10279,10,10233,1,57,24,79,13,4,83,94,8,66,14,4
260,20121212,227,30,32,50,1,0,9,90,13,15,-5,24,42,11,-12,24,13,17,169,55,61,25,5,10192,10233,1,10155,24,22,5,68,10,8,87,98,5,74,21,2
260,20121213,134,26,28,40,2,20,4,70,2,-10,-26,8,5,24,-52,12,0,0,166,0,0,0,1,10089,10148,1,10048,24,58,24,74,14,8,79,92,24,70,14,2
260,20121214,151,51,56,80,14,30,1,140,15,50,3,1,96,21,2,6,0,0,125,47,87,26,16,9945,10042,1,9854,19,24,1,70,22,7,92,98,1,84,14,2
260,20121215,199,51,52,70,2,30,20,120,2,84,69,8,97,2,58,12,14,18,148,27,21,12,24,9959,9993,20,9890,1,60,14,74,2,7,87,96,24,79,3,2
260,20121216,213,40,41,50,2,20,24,100,2,72,45,24,80,1,11,24,0,0,96,33,25,9,3,10018,10030,18,9990,1,42,24,70,5,7,92,98,24,89,6,1
260,20121217,200,26,29,40,10,20,1,70,12,62,42,4,78,15,18,6,0,0,76,27,26,18,12,10029,10064,24,10016,6,32,1,65,20,8,96,98,1,93,10,1
260,20121218,205,14,18,30,1,0,24,50,1,57,41,2,71,14,27,6,0,0,104,38,46,19,9,10131,10200,24,10066,1,3,21,59,13,8,97,100,21,92,13,1
260,20121219,115,23,25,50,22,0,2,90,22,54,41,24,61,13,33,24,0,0,87,0,0,0,1,10218,10233,10,10201,24,3,1,56,15,8,96,100,4,93,14,1
260,20121220,117,66,67,80,8,50,1,140,10,32,26,5,42,1,16,6,3,4,129,100,58,8,18,10118,10197,1,10068,24,42,23,66,9,6,89,96,23,78,11,2
260,20121221,145,22,29,60,1,10,14,80,1,49,26,1,79,24,24,6,0,0,86,65,36,9,20,10101,10145,24,10065,4,2,11,56,22,8,98,100,10,96,1,1
260,20121222,175,37,43,60,16,30,1,120,18,72,67,6,104,24,63,6,0,0,51,130,151,29,23,10094,10152,2,10010,24,27,7,60,15,8,96,98,1,93,11,1
260,20121223,244,58,58,80,7,40,1,170,12,114,99,24,130,11,94,24,2,3,110,92,149,36,5,10037,10076,23,10006,1,28,2,70,11,8,91,98,1,82,15,2
260,20121224,201,43,49,90,20,30,5,170,20,100,74,9,127,19,73,12,0,0,99,60,23,8,24,10021,10076,2,9964,18,21,10,75,18,8,89,98,7,74,19,1
260,20121225,225,45,48,90,17,20,2,200,18,86,74,8,105,13,67,12,8,10,126,122,152,39,3,9971,10016,24,9943,17,50,2,75,14,8,90,98,2,79,14,2
260,20121226,225,51,53,90,22,30,4,170,22,80,63,9,94,19,53,6,10,13,172,39,47,18,20,10040,10068,11,9998,23,50,20,70,1,7,88,93,20,81,13,2
260,20121227,250,27,37,70,1,10,15,150,1,75,45,24,98,1,27,24,18,23,134,37,26,10,1,10045,10183,24,10000,13,56,16,70,22,7,88,98,16,79,3,2
260,20121228,179,36,41,60,16,10,1,120,22,65,20,4,105,24,-5,6,0,0,112,51,30,8,14,10204,10234,9,10169,24,15,3,70,8,8,94,98,2,84,12,1
260,20121229,193,58,61,80,21,50,1,160,21,108,92,23,120,15,85,24,13,17,196,14,5,3,21,10095,10160,1,10044,18,60,1,75,13,8,82,94,1,71,18,3
260,20121230,226,74,75,90,24,60,1,190,4,79,57,4,94,24,50,6,28,36,239,6,18,15,4,10105,10135,23,10069,1,62,23,75,2,7,81,86,4,75,14,3
260,20121231,209,80,82,90,1,70,14,160,1,95,87,7,104,17,82,12,0,0,83,69,55,13,20,10070,10130,1,9999,24,50,24,75,14,8,83,93,24,77,13,1
260,20130101,250,37,42,80,1,10,9,140,1,71,49,19,88,1,33,24,12,15,148,88,145,43,7,10047,10125,24,9988,6,49,7,75,24,6,86,97,7,75,14,2
260,20130102,239,37,39,60,21,20,7,110,21,67,41,7,86,15,22,12,44,56,292,14,2,1,23,10215,10248,20,10135,1,23,23,73,15,5,88,98,23,77,13,4
260,20130103,255,38,39,60,1,30,5,120,1,103,76,1,116,15,74,6,0,0,102,16,7,3,9,10299,10348,23,10243,1,11,4,70,15,8,93,98,1,86,15,2
260,20130104,272,37,38,50,13,30,6,100,6,93,83,21,103,1,79,24,0,0,61,30,8,3,21,10346,10354,11,10339,3,19,21,65,12,8,95,98,3,90,12,1
260,20130105,267,23,24,30,1,20,3,60,4,81,74,18,88,11,72,18,0,0,37,7,2,1,17,10335,10347,11,10320,24,26,22,60,5,8,94,98,22,90,5,1
260,20130106,276,24,26,30,1,20,13,80,5,84,69,20,101,14,66,18,14,18,166,0,0,0,1,10303,10313,1,10299,14,4,20,62,13,7,94,100,20,88,13,2
260,20130107,230,33,34,50,19,10,3,80,15,73,61,22,84,11,60,24,0,0,45,0,-1,-1,6,10275,10298,1,10254,24,3,5,58,11,8,95,99,4,87,17,1
260,20130108,228,42,43,50,2,40,1,90,20,73,60,2,84,17,57,6,0,0,116,0,-1,-1,11,10243,10255,1,10227,24,20,21,61,15,8,89,94,1,85,12,2
260,20130109,243,29,34,50,2,10,18,90,2,65,40,23,79,15,16,24,0,0,54,125,71,14,11,10192,10224,1,10166,24,11,7,66,16,8,93,97,5,85,16,1
260,20130110,291,15,30,50,22,20,1,80,22,55,-5,24,77,12,-12,24,24,30,229,29,25,18,20,10132,10160,1,10112,19,31,22,70,3,7,85,94,21,77,11,3
260,20130111,207,5,16,30,1,10,3,50,1,7,-24,5,38,15,-55,6,28,35,273,0,-1,-1,22,10179,10192,21,10148,1,57,6,82,15,7,78,95,6,62,14,3
260,20130112,101,28,30,50,12,10,2,80,12,0,-25,24,32,12,-38,24,37,46,353,0,0,0,1,10180,10184,22,10174,13,58,17,75,12,5,77,85,18,55,12,4
260,20130113,55,34,35,50,11,20,20,90,15,-21,-51,8,6,14,-65,12,72,88,452,0,0,0,1,10190,10200,10,10180,24,59,24,79,13,2,79,87,7,63,11,4
260,20130114,142,17,25,50,23,0,8,90,24,-35,-74,7,-19,12,-103,12,45,55,428,0,-1,-1,15,10130,10177,2,10061,24,44,16,62,24,4,83,93,4,71,24,4
260,20130115,52,30,38,60,1,20,24,90,1,-30,-58,24,-16,1,-90,24,0,0,182,105,44,15,2,10072,10101,23,10043,4,3,2,64,24,8,83,91,2,67,1,2
260,20130116,30,17,19,30,1,10,7,50,2,-72,-129,8,-17,13,-176,12,69,83,444,0,0,0,1,10126,10169,24,10101,1,1,19,66,3,2,84,98,19,64,12,3
260,20130117,53,12,14,20,1,0,12,40,3,-53,-74,2,-28,24,-82,18,0,0,168,0,-1,-1,12,10191,10203,9,10171,1,22,1,41,23,8,89,93,18,83,14,1
260,20130118,94,39,40,60,22,20,1,100,22,-17,-34,1,-1,14,-38,6,18,22,303,0,-1,-1,4,10095,10165,1,10026,24,43,7,64,22,7,80,88,7,72,13,3
260,20130119,84,63,63,70,5,50,3,130,6,-39,-52,24,-24,1,-54,24,21,25,229,0,0,0,1,10003,10019,1,9994,14,59,18,66,14,8,71,76,10,63,14,2
260,20130120,82,64,65,80,11,40,24,120,11,-46,-59,8,-27,23,-60,12,0,0,145,43,16,5,15,9960,9991,1,9938,15,15,15,61,1,8,80,89,24,72,1,1
260,20130121,98,34,35,40,1,20,5,70,2,-20,-28,1,-11,13,-32,24,0,0,110,12,4,3,1,9986,10025,24,9953,1,20,1,50,22,8,87,90,1,82,4,1
260,20130122,72,22,23,30,1,20,9,50,3,-40,-84,24,-13,14,-99,24,43,50,402,0,0,0,1,10059,10089,24,10026,1,38,22,58,13,4,83,91,24,73,14,4
260,20130123,49,23,23,40,20,10,8,60,19,-52,-93,8,-28,14,-106,12,0,0,216,0,0,0,1,10106,10124,23,10089,1,37,6,63,24,6,82,91,7,74,24,2
260,20130124,42,23,25,50,13,10,20,80,13,-35,-69,22,-4,14,-85,24,75,87,617,0,0,0,1,10171,10212,24,10122,1,44,4,81,15,5,77,91,22,56,14,6
260,20130125,155,23,25,50,20,0,2,100,20,-53,-114,7,-19,20,-134,12,47,54,534,0,0,0,1,10181,10213,1,10104,24,1,3,62,1,4,85,98,3,72,20,5
260,20130126,185,46,49,60,4,40,7,100,10,-14,-44,7,15,23,-53,12,0,0,150,24,11,7,13,10091,10103,17,10081,5,31,12,63,5,8,85,92,16,74,10,2
260,20130127,205,54,58,80,13,40,18,140,11,40,13,1,61,16,0,6,7,8,94,76,82,14,10,10007,10070,1,9970,11,50,1,69,13,6,88,94,14,83,8,1
260,20130128,210,55,57,90,21,40,4,160,23,52,27,5,83,24,16,6,50,56,470,51,46,11,22,10077,10115,13,10029,23,33,23,72,12,5,85,93,23,76,13,6
260,20130129,233,68,68,90,23,40,11,170,24,107,83,1,130,23,77,6,0,0,121,63,42,13,20,10047,10060,13,10034,3,38,15,70,8,8,90,96,13,83,5,2
260,20130130,244,74,78,100,3,40,9,180,14,103,77,24,130,2,66,24,31,35,306,47,73,34,8,10051,10132,24,10001,7,45,6,75,12,6,80,95,7,62,21,5
260,20130131,244,72,75,90,10,60,7,170,10,78,64,10,101,14,57,6,28,31,263,10,16,16,10,10100,10142,2,10065,13,60,10,69,13,6,74,86,10,63,19,4
260,20130201,244,25,32,50,1,10,14,100,1,49,18,20,74,1,-2,24,0,0,114,81,52,10,16,10004,10095,1,9947,17,41,20,65,11,7,90,97,20,78,1,1
260,20130202,334,36,39,70,7,20,1,140,7,39,12,7,62,13,8,12,58,64,557,30,39,15,1,10081,10177,24,9967,1,56,6,76,13,6,82,95,7,59,12,7
260,20130203,250,45,48,80,14,20,4,150,13,48,22,6,74,21,4,6,20,22,263,54,24,5,15,10141,10192,4,10091,24,22,14,80,12,7,85,95,15,66,11,3
260,20130204,260,56,58,70,12,40,1,150,13,82,66,24,102,13,58,24,52,56,550,41,27,14,7,10079,10094,17,10054,24,34,7,70,8,6,76,95,7,56,14,8
260,20130205,242,45,53,70,4,40,6,160,5,34,9,24,67,1,3,24,42,45,475,29,65,50,5,9972,10043,1,9929,24,8,5,76,15,7,78,94,5,62,12,6
260,20130206,12,19,35,60,2,20,16,100,8,24,2,2,57,14,-2,24,71,76,671,49,72,20,2,10005,10079,24,9919,3,8,1,75,15,5,87,98,1,67,14,8
260,20130207,310,26,29,40,2,10,21,130,14,22,4,20,55,14,-15,24,50,53,561,41,75,16,23,10108,10120,20,10082,1,24,23,75,12,6,89,96,23,76,12,6
260,20130208,337,21,24,40,12,10,3,70,12,9,-16,24,42,13,-37,24,51,54,552,1,1,1,1,10157,10190,23,10113,1,57,4,80,11,6,86,97,1,58,12,6
260,20130209,173,11,19,30,13,10,3,60,24,-5,-30,3,11,14,-64,6,0,0,173,63,42,10,8,10186,10202,8,10151,24,13,8,70,12,7,94,98,4,82,12,2
260,20130210,136,48,52,70,15,20,6,120,16,-3,-18,24,11,13,-36,24,67,70,734,16,5,2,3,10084,10146,1,10024,24,41,2,79,23,5,76,96,4,59,23,8
260,20130211,91,59,60,70,1,40,19,120,1,-15,-36,5,8,15,-51,6,15,16,416,0,0,0,1,10037,10097,24,10007,6,59,21,80,9,4,64,73,22,53,11,4
260,20130212,58,31,33,50,8,20,17,100,8,-8,-37,4,7,18,-58,6,10,10,269,0,-1,-1,22,10157,10207,24,10102,1,58,3,63,18,7,68,83,22,57,15,3
260,20130213,127,15,21,40,24,0,8,60,24,-13,-52,6,22,14,-81,6,41,42,540,0,-1,-1,1,10244,10259,18,10213,1,39,6,74,12,4,78,97,7,59,13,5
260,20130214,163,50,52,70,7,30,22,120,8,-7,-22,1,13,24,-34,6,0,0,175,71,37,9,13,10155,10232,1,10117,19,4,24,60,5,8,82,99,23,64,10,2
260,20130215,249,17,20,40,16,10,9,70,15,42,11,4,80,14,6,6,27,27,523,2,1,1,8,10177,10218,24,10132,1,2,2,63,15,8,92,99,1,79,14,6
260,20130216,307,7,13,20,4,10,1,40,24,52,24,23,78,14,6,24,0,0,313,6,7,6,4,10237,10252,24,10219,2,23,8,67,18,8,93,98,4,82,14,4
260,20130217,102,16,22,40,10,10,16,60,10,29,-19,24,73,14,-58,24,34,34,602,0,0,0,1,10242,10253,9,10230,24,27,23,62,17,6,86,98,2,71,13,7
260,20130218,108,4,13,20,10,0,18,40,12,22,-14,1,71,13,-42,24,58,57,753,0,0,0,1,10218,10229,9,10204,24,10,24,75,13,4,85,98,7,60,13,9
260,20130219,16,12,24,50,19,10,1,100,19,30,-17,3,60,13,-43,6,0,0,277,5,1,1,16,10188,10220,24,10168,15,7,1,75,23,8,86,99,1,74,23,3
260,20130220,60,38,39,60,11,20,19,100,17,-3,-24,24,30,12,-50,24,51,50,679,0,0,0,1,10258,10272,21,10225,1,68,22,83,14,2,71,82,4,58,13,7
260,20130221,46,39,40,50,12,30,1,90,15,-12,-29,4,11,13,-49,6,15,15,464,0,0,0,1,10251,10271,1,10226,24,67,7,83,18,6,71,82,4,53,15,5
260,20130222,48,48,48,60,12,30,22,120,19,-20,-40,7,13,14,-55,24,45,43,561,0,0,0,1,10202,10226,1,10184,16,58,24,81,15,4,69,86,7,52,20,5
260,20130223,35,48,48,60,11,30,4,120,12,-15,-46,5,7,15,-61,6,2,2,356,10,1,1,24,10186,10194,8,10177,15,40,23,73,14,6,69,87,24,61,11,4
260,20130224,22,46,46,60,11,30,19,110,8,2,-11,1,9,24,-13,6,0,0,227,107,24,4,16,10187,10208,23,10176,5,19,5,59,9,8,90,94,16,84,9,2
260,20130225,35,40,41,50,5,30,23,100,14,17,8,1,27,13,6,6,0,0,187,13,4,2,16,10238,10277,24,10208,1,26,20,50,5,8,92,94,18,89,13,2
260,20130226,48,33,35,50,23,30,1,80,8,32,8,24,60,14,8,24,16,15,535,0,0,0,1,10320,10339,23,10282,1,22,21,50,12,8,89,96,23,80,14,6
260,20130227,46,34,35,50,2,20,18,80,1,10,-2,19,25,15,-37,24,0,0,226,0,0,0,1,10330,10343,10,10316,24,30,1,57,17,8,87,93,1,79,15,2
260,20130228,35,21,23,30,9,10,23,60,14,23,6,1,52,14,4,6,55,51,833,0,0,0,1,10288,10310,1,10276,16,39,1,65,24,6,83,94,22,69,13,10
260,20130301,9,30,31,50,13,10,2,90,11,35,25,3,50,13,22,6,0,0,362,3,1,1,4,10271,10278,21,10262,6,11,4,69,21,8,80,98,3,67,11,4
260,20130302,342,13,19,30,14,10,8,50,2,31,19,6,45,14,14,12,1,1,485,0,0,0,1,10259,10274,1,10246,17,66,3,75,18,8,72,78,22,65,13,6
260,20130303,76,2,18,30,19,10,1,50,15,38,-10,24,62,14,-49,24,0,0,277,8,2,1,5,10239,10247,1,10227,24,11,9,75,16,7,84,98,9,72,18,3
260,20130304,125,37,40,60,11,20,1,100,16,45,-24,4,109,16,-74,6,100,91,1290,0,0,0,1,10169,10224,1,10119,24,58,6,75,17,0,68,92,1,47,16,16
260,20130305,147,39,40,50,11,30,2,80,11,86,24,6,159,16,7,12,100,90,1226,0,0,0,1,10083,10119,1,10053,24,61,4,72,16,1,57,75,6,39,16,17
260,20130306,103,23,26,50,22,0,13,80,23,112,48,4,168,15,-1,6,18,16,632,0,0,0,1,10030,10050,1,10011,24,62,3,80,18,8,52,72,3,33,16,10
260,20130307,86,38,38,50,2,30,1,70,1,89,73,7,112,13,46,6,12,11,539,14,4,3,22,9994,10007,1,9984,16,50,22,64,1,8,67,87,22,56,12,8
260,20130308,86,43,43,60,16,30,5,90,20,91,60,24,131,15,59,24,40,35,758,53,20,5,22,9987,9993,20,9983,3,20,6,57,19,7,85,96,24,73,15,11
260,20130309,88,4,33,40,1,10,12,70,1,47,10,24,62,13,8,24,0,0,160,240,240,17,7,9985,10001,24,9971,6,23,1,65,16,8,95,97,3,91,16,2
260,20130310,39,41,43,60,21,10,1,110,22,-1,-15,24,10,1,-20,24,0,0,189,50,28,10,1,10038,10077,24,10002,3,18,1,80,21,8,82,98,1,65,22,2
260,20130311,50,62,63,70,13,50,2,120,8,-21,-30,24,-12,16,-35,24,0,0,378,0,-1,-1,1,10084,10090,10,10076,4,61,3,82,17,8,70,81,4,61,15,4
260,20130312,44,51,52,70,3,10,23,130,4,-25,-69,24,5,16,-100,24,55,47,995,0,0,0,1,10072,10084,1,10062,16,68,24,82,8,5,62,90,24,46,13,10
